pos num
6140 70.0
6141 70.0
6142 70.0
6143 70.0
6144 70.0
6145 70.0
6146 70.0
6147 70.0
6148 70.0
6149 70.0
6150 70.0
6151 70.0
6152 70.0
6153 70.0
6154 70.0
6155 70.0
6156 70.0
6157 70.0
6158 70.0
6159 70.0
6160 70.0
6161 70.0
6162 70.0
6163 70.0
6164 70.0
6165 70.0
6166 70.0
6167 70.0
6168 70.0
6169 70.0
6170 70.0
6171 70.0
6172 70.0
6173 70.0
6174 70.0
6175 70.0
6176 70.0
6177 70.0
6178 70.0
6179 70.0
6180 70.0
6181 70.0
6182 70.0
6183 70.0
6184 70.0
6185 70.0
6186 70.0
6187 70.0
6188 70.0
6189 70.0
6190 70.0
6191 70.0
6192 70.0
6193 70.0
6194 70.0
6195 70.0
6196 70.0
6197 70.0
6198 70.0
6199 70.0
6200 70.0
6201 70.0
6202 70.0
6203 70.0
6204 70.0
6205 70.0
6206 70.0
6207 70.0
6208 70.0
6209 70.0
6210 70.0
6211 70.0
6212 70.0
6213 70.0
6214 70.0
6215 70.0
6216 70.0
6217 70.0
6218 70.0
6219 70.0
6220 70.0
6221 70.0
6222 70.0
6223 70.0
6224 70.0
6225 70.0
6226 70.0
6227 70.0
6228 70.0
6229 70.0
6230 70.0
6231 70.0
6232 70.0
6233 70.0
6234 70.0
6235 70.0
6236 70.0
6237 70.0
6238 70.0
6239 70.0
6240 70.0
6241 70.0
6242 70.0
6243 70.0
6244 70.0
6245 70.0
6246 70.0
6247 70.0
6248 70.0
6249 70.0
6250 70.0
6251 70.0
6252 70.0
6253 70.0
6254 70.0
6255 70.0
6256 70.0
6257 70.0
6258 70.0
6259 70.0
6260 70.0
6261 70.0
6262 70.0
6263 70.0
6264 70.0
6265 70.0
6266 70.0
6267 70.0
6268 70.0
6269 70.0
6270 70.0
6271 70.0
6272 70.0
6273 70.0
6274 70.0
6275 70.0
6276 70.0
6277 70.0
6278 70.0
6279 70.0
6280 70.0
6281 70.0
6282 70.0
6283 70.0
6284 70.0
6285 70.0
6286 70.0
6287 70.0
6288 70.0
6289 70.0
6290 70.0
6291 70.0
6292 70.0
6293 70.0
6294 70.0
6295 70.0
6296 70.0
6297 70.0
6298 70.0
6299 70.0
6300 70.0
6301 70.0
6302 70.0
6303 70.0
6304 70.0
6305 70.0
6306 70.0
6307 70.0
6308 70.0
6309 70.0
6310 70.0
6311 70.0
6312 70.0
6313 70.0
6314 70.0
6315 70.0
6316 70.0
6317 70.0
6318 70.0
6319 70.0
6320 70.0
6321 70.0
6322 70.0
6323 70.0
6324 70.0
6325 70.0
6326 70.0
6327 70.0
6328 70.0
6329 70.0
6330 70.0
6331 70.0
6332 70.0
6333 70.0
6334 70.0
6335 70.0
6336 70.0
6337 70.0
6338 70.0
6339 70.0
6340 70.0
6341 70.0
6342 70.0
6343 70.0
6344 70.0
6345 70.0
6346 70.0
6347 70.0
6348 70.0
6349 70.0
6350 70.0
6351 70.0
6352 70.0
6353 70.0
6354 70.0
6355 70.0
6356 70.0
6357 70.0
6358 70.0
6359 70.0
6360 70.0
6361 70.0
6362 70.0
6363 70.0
6364 70.0
6365 70.0
6366 70.0
6367 70.0
6368 70.0
6369 70.0
6370 70.0
6371 70.0
6372 70.0
6373 70.0
6374 70.0
6375 70.0
6376 70.0
6377 70.0
6378 70.0
6379 70.0
6380 70.0
6381 70.0
6382 70.0
6383 70.0
6384 70.0
6385 70.0
6386 70.0
6387 70.0
6388 70.0
6389 70.0
6390 70.0
6391 70.0
6392 70.0
6393 70.0
6394 70.0
6395 70.0
6396 70.0
6397 70.0
6398 70.0
6399 70.0
6400 70.0
6401 70.0
6402 70.0
6403 70.0
6404 70.0
6405 70.0
6406 70.0
6407 70.0
6408 70.0
6409 70.0
6410 70.0
6411 70.0
6412 70.0
6413 70.0
6414 70.0
6415 70.0
6416 70.0
6417 70.0
6418 70.0
6419 70.0
6420 70.0
6421 70.0
6422 70.0
6423 70.0
6424 70.0
6425 70.0
6426 70.0
6427 70.0
6428 70.0
6429 70.0
6430 70.0
6431 70.0
6432 70.0
6433 70.0
6434 70.0
6435 70.0
6436 70.0
6437 70.0
6438 70.0
6439 70.0
6440 70.0
6441 70.0
6442 70.0
6443 70.0
6444 70.0
6445 70.0
6446 70.0
6447 70.0
6448 70.0
6449 70.0
6450 70.0
6451 70.0
6452 70.0
6453 70.0
6454 70.0
6455 70.0
6456 70.0
6457 70.0
6458 70.0
6459 70.0
6460 70.0
6461 70.0
6462 70.0
6463 70.0
6464 70.0
6465 70.0
6466 70.0
6467 70.0
6468 70.0
6469 70.0
6470 70.0
6471 70.0
6472 70.0
6473 70.0
6474 70.0
6475 70.0
6476 70.0
6477 70.0
6478 70.0
6479 70.0
6480 70.0
6481 70.0
6482 70.0
6483 70.0
6484 70.0
6485 70.0
6486 70.0
6487 70.0
6488 70.0
6489 70.0
6490 70.0
6491 70.0
6492 70.0
6493 70.0
6494 70.0
6495 70.0
6496 70.0
6497 70.0
6498 70.0
6499 70.0
6500 70.0
6501 70.0
6502 70.0
6503 70.0
6504 70.0
6505 70.0
6506 70.0
6507 70.0
6508 70.0
6509 70.0
6510 70.0
6511 70.0
6512 70.0
6513 70.0
6514 70.0
6515 70.0
6516 70.0
6517 70.0
6518 70.0
6519 70.0
6520 70.0
6521 70.0
6522 70.0
6523 70.0
6524 70.0
6525 70.0
6526 70.0
6527 70.0
6528 70.0
6529 70.0
6530 70.0
6531 70.0
6532 70.0
6533 70.0
6534 70.0
6535 70.0
6536 70.0
6537 70.0
6538 70.0
6539 70.0
6540 70.0
6541 70.0
6542 70.0
6543 70.0
6544 70.0
6545 70.0
6546 70.0
6547 70.0
6548 70.0
6549 70.0
6550 70.0
6551 70.0
6552 70.0
6553 70.0
6554 70.0
6555 70.0
6556 70.0
6557 70.0
6558 70.0
6559 70.0
6560 70.0
6561 70.0
6562 70.0
6563 70.0
6564 70.0
6565 70.0
6566 70.0
6567 70.0
6568 70.0
6569 70.0
6570 70.0
6571 70.0
6572 70.0
6573 70.0
6574 70.0
6575 70.0
6576 70.0
6577 70.0
6578 70.0
6579 70.0
6580 70.0
6581 70.0
6582 70.0
6583 70.0
6584 70.0
6585 70.0
6586 70.0
6587 70.0
6588 70.0
6589 70.0
6590 70.0
6591 70.0
6592 70.0
6593 70.0
6594 70.0
6595 70.0
6596 70.0
6597 70.0
6598 70.0
6599 70.0
6600 70.0
6601 70.0
6602 70.0
6603 70.0
6604 70.0
6605 70.0
6606 70.0
6607 70.0
6608 70.0
6609 70.0
6610 70.0
6611 70.0
6612 70.0
6613 70.0
6614 70.0
6615 70.0
6616 70.0
6617 70.0
6618 70.0
6619 70.0
6620 70.0
6621 70.0
6622 70.0
6623 70.0
6624 70.0
6625 70.0
6626 70.0
6627 70.0
6628 70.0
6629 70.0
6630 70.0
6631 70.0
6632 70.0
6633 70.0
6634 70.0
6635 70.0
6636 70.0
6637 70.0
6638 70.0
6639 70.0
6640 70.0
6641 70.0
6642 70.0
6643 70.0
6644 70.0
6645 70.0
6646 70.0
6647 70.0
6648 70.0
6649 70.0
6650 70.0
6651 70.0
6652 70.0
6653 70.0
6654 70.0
6655 70.0
6656 70.0
6657 70.0
6658 70.0
6659 70.0
6660 70.0
6661 70.0
6662 70.0
6663 70.0
6664 70.0
6665 70.0
6666 70.0
6667 70.0
6668 70.0
6669 70.0
6670 70.0
6671 70.0
6672 70.0
6673 70.0
6674 70.0
6675 70.0
6676 70.0
6677 70.0
6678 70.0
6679 70.0
6680 70.0
6681 70.0
6682 70.0
6683 70.0
6684 70.0
6685 70.0
6686 70.0
6687 70.0
6688 70.0
6689 70.0
6690 70.0
6691 70.0
6692 70.0
6693 70.0
6694 70.0
6695 70.0
6696 70.0
6697 70.0
6698 70.0
6699 70.0
6700 70.0
6701 70.0
6702 70.0
6703 70.0
6704 70.0
6705 70.0
6706 70.0
6707 70.0
6708 70.0
6709 70.0
6710 70.0
6711 70.0
6712 70.0
6713 70.0
6714 70.0
6715 70.0
6716 70.0
6717 70.0
6718 70.0
6719 70.0
6720 70.0
6721 70.0
6722 70.0
6723 70.0
6724 70.0
6725 70.0
6726 70.0
6727 70.0
6728 70.0
6729 70.0
6730 70.0
6731 70.0
6732 70.0
6733 70.0
6734 70.0
6735 70.0
6736 70.0
6737 70.0
6738 70.0
6739 70.0
6740 70.0
6741 70.0
6742 70.0
6743 70.0
6744 70.0
6745 70.0
6746 70.0
6747 70.0
6748 70.0
6749 70.0
6750 70.0
6751 70.0
6752 70.0
6753 70.0
6754 70.0
6755 70.0
6756 70.0
6757 70.0
6758 70.0
6759 70.0
6760 70.0
6761 70.0
6762 70.0
6763 70.0
6764 70.0
6765 70.0
6766 70.0
6767 70.0
6768 70.0
6769 70.0
6770 70.0
6771 70.0
6772 70.0
6773 70.0
6774 70.0
6775 70.0
6776 70.0
6777 70.0
6778 70.0
6779 70.0
6780 70.0
6781 70.0
6782 70.0
6783 70.0
6784 70.0
6785 70.0
6786 70.0
6787 70.0
6788 70.0
6789 70.0
6790 70.0
6791 70.0
6792 70.0
6793 71.0
6794 71.0
6795 71.0
6796 71.0
6797 71.0
6798 71.0
6799 71.0
6800 71.0
6801 71.0
6802 71.0
6803 71.0
6804 71.0
6805 71.0
6806 71.0
6807 71.0
6808 71.0
6809 71.0
6810 71.0
6811 71.0
6812 71.0
6813 71.0
6814 71.0
6815 71.0
6816 71.0
6817 71.0
6818 71.0
6819 71.0
6820 71.0
6821 71.0
6822 71.0
6823 71.0
6824 71.0
6825 71.0
6826 71.0
6827 71.0
6828 71.0
6829 71.0
6830 71.0
6831 71.0
6832 71.0
6833 71.0
6834 71.0
6835 71.0
6836 71.0
6837 71.0
6838 71.0
6839 71.0
6840 71.0
6841 71.0
6842 71.0
6843 71.0
6844 71.0
6845 71.0
6846 71.0
6847 71.0
6848 71.0
6849 71.0
6850 71.0
6851 71.0
6852 71.0
6853 71.0
6854 71.0
6855 71.0
6856 71.0
6857 71.0
6858 71.0
6859 71.0
6860 71.0
6861 71.0
6862 71.0
6863 71.0
6864 71.0
6865 71.0
6866 71.0
6867 71.0
6868 71.0
6869 71.0
6870 71.0
6871 71.0
6872 71.0
6873 71.0
6874 71.0
6875 71.0
6876 71.0
6877 71.0
6878 71.0
6879 71.0
6880 71.0
6881 71.0
6882 71.0
6883 71.0
6884 71.0
6885 71.0
6886 71.0
6887 71.0
6888 71.0
6889 71.0
6890 71.0
6891 71.0
6892 71.0
6893 71.0
6894 71.0
6895 71.0
6896 71.0
6897 71.0
6898 71.0
6899 71.0
6900 71.0
6901 71.0
6902 71.0
6903 71.0
6904 71.0
6905 71.0
6906 71.0
6907 71.0
6908 71.0
6909 71.0
6910 71.0
6911 71.0
6912 71.0
6913 71.0
6914 71.0
6915 71.0
6916 71.0
6917 71.0
6918 71.0
6919 71.0
6920 71.0
6921 71.0
6922 71.0
6923 71.0
6924 71.0
6925 71.0
6926 71.0
6927 71.0
6928 71.0
6929 71.0
6930 71.0
6931 71.0
6932 71.0
6933 71.0
6934 71.0
6935 71.0
6936 71.0
6937 71.0
6938 71.0
6939 71.0
6940 71.0
6941 71.0
6942 71.0
6943 71.0
6944 71.0
6945 71.0
6946 71.0
6947 71.0
6948 71.0
6949 71.0
6950 71.0
6951 71.0
6952 71.0
6953 71.0
6954 71.0
6955 71.0
6956 71.0
6957 71.0
6958 71.0
6959 71.0
6960 71.0
6961 71.0
6962 71.0
6963 71.0
6964 71.0
6965 71.0
6966 71.0
6967 71.0
6968 71.0
6969 71.0
6970 71.0
6971 71.0
6972 71.0
6973 71.0
6974 71.0
6975 71.0
6976 71.0
6977 71.0
6978 71.0
6979 71.0
6980 71.0
6981 71.0
6982 71.0
6983 71.0
6984 71.0
6985 71.0
6986 71.0
6987 71.0
6988 71.0
6989 71.0
6990 71.0
6991 71.0
6992 71.0
6993 71.0
6994 71.0
6995 71.0
6996 71.0
6997 71.0
6998 71.0
6999 71.0
7000 71.0
7001 71.0
7002 71.0
7003 71.0
7004 71.0
7005 71.0
7006 71.0
7007 71.0
7008 71.0
7009 71.0
7010 71.0
7011 71.0
7012 71.0
7013 71.0
7014 71.0
7015 71.0
7016 71.0
7017 71.0
7018 71.0
7019 71.0
7020 71.0
7021 71.0
7022 71.0
7023 71.0
7024 71.0
7025 71.0
7026 71.0
7027 71.0
7028 71.0
7029 71.0
7030 71.0
7031 71.0
7032 71.0
7033 71.0
7034 71.0
7035 71.0
7036 71.0
7037 71.0
7038 71.0
7039 71.0
7040 71.0
7041 71.0
7042 71.0
7043 71.0
7044 71.0
7045 71.0
7046 71.0
7047 71.0
7048 71.0
7049 71.0
7050 71.0
7051 71.0
7052 71.0
7053 71.0
7054 71.0
7055 71.0
7056 71.0
7057 71.0
7058 71.0
7059 71.0
7060 71.0
7061 71.0
7062 71.0
7063 71.0
7064 71.0
7065 71.0
7066 71.0
7067 71.0
7068 71.0
7069 71.0
7070 71.0
7071 71.0
7072 71.0
7073 71.0
7074 71.0
7075 71.0
7076 71.0
7077 71.0
7078 71.0
7079 71.0
7080 71.0
7081 71.0
7082 71.0
7083 71.0
7084 71.0
7085 71.0
7086 71.0
7087 71.0
7088 71.0
7089 71.0
7090 71.0
7091 71.0
7092 71.0
7093 71.0
7094 71.0
7095 71.0
7096 71.0
7097 71.0
7098 71.0
7099 71.0
7100 71.0
7101 71.0
7102 71.0
7103 71.0
7104 71.0
7105 71.0
7106 71.0
7107 71.0
7108 71.0
7109 71.0
7110 71.0
7111 71.0
7112 71.0
7113 71.0
7114 71.0
7115 71.0
7116 71.0
7117 71.0
7118 71.0
7119 71.0
7120 71.0
7121 71.0
7122 71.0
7123 71.0
7124 71.0
7125 71.0
7126 71.0
7127 71.0
7128 71.0
7129 71.0
7130 71.0
7131 71.0
7132 71.0
7133 71.0
7134 71.0
7135 71.0
7136 71.0
7137 71.0
7138 71.0
7139 71.0
7140 71.0
7141 71.0
7142 71.0
7143 71.0
7144 71.0
7145 71.0
7146 71.0
7147 71.0
7148 71.0
7149 71.0
7150 71.0
7151 71.0
7152 71.0
7153 71.0
7154 71.0
7155 71.0
7156 71.0
7157 71.0
7158 71.0
7159 71.0
7160 71.0
7161 71.0
7162 71.0
7163 71.0
7164 71.0
7165 71.0
7166 71.0
7167 71.0
7168 71.0
7169 71.0
7170 71.0
7171 71.0
7172 71.0
7173 71.0
7174 71.0
7175 71.0
7176 71.0
7177 71.0
7178 71.0
7179 71.0
7180 71.0
7181 71.0
7182 71.0
7183 71.0
7184 71.0
7185 71.0
7186 71.0
7187 71.0
7188 71.0
7189 71.0
7190 71.0
7191 71.0
7192 71.0
7193 71.0
7194 71.0
7195 71.0
7196 71.0
7197 71.0
7198 71.0
7199 71.0
7200 71.0
7201 71.0
7202 71.0
7203 71.0
7204 71.0
7205 71.0
7206 71.0
7207 71.0
7208 71.0
7209 71.0
7210 71.0
7211 71.0
7212 71.0
7213 71.0
7214 71.0
7215 71.0
7216 71.0
7217 71.0
7218 71.0
7219 71.0
7220 71.0
7221 71.0
7222 71.0
7223 71.0
7224 71.0
7225 71.0
7226 71.0
7227 71.0
7228 71.0
7229 71.0
7230 71.0
7231 71.0
7232 71.0
7233 71.0
7234 71.0
7235 71.0
7236 71.0
7237 71.0
7238 71.0
7239 71.0
7240 71.0
7241 71.0
7242 71.0
7243 71.0
7244 71.0
7245 71.0
7246 71.0
7247 71.0
7248 71.0
7249 71.0
7250 71.0
7251 71.0
7252 71.0
7253 71.0
7254 71.0
7255 71.0
7256 71.0
7257 71.0
7258 71.0
7259 71.0
7260 71.0
7261 71.0
7262 71.0
7263 71.0
7264 71.0
7265 71.0
7266 71.0
7267 71.0
7268 71.0
7269 72.0
7270 72.0
7271 72.0
7272 72.0
7273 72.0
7274 72.0
7275 72.0
7276 72.0
7277 72.0
7278 72.0
7279 72.0
7280 72.0
7281 72.0
7282 72.0
7283 72.0
7284 72.0
7285 72.0
7286 72.0
7287 72.0
7288 72.0
7289 72.0
7290 72.0
7291 72.0
7292 72.0
7293 72.0
7294 72.0
7295 72.0
7296 72.0
7297 72.0
7298 72.0
7299 72.0
7300 72.0
7301 72.0
7302 72.0
7303 72.0
7304 72.0
7305 72.0
7306 72.0
7307 72.0
7308 72.0
7309 72.0
7310 72.0
7311 72.0
7312 72.0
7313 72.0
7314 72.0
7315 72.0
7316 72.0
7317 72.0
7318 72.0
7319 72.0
7320 72.0
7321 72.0
7322 72.0
7323 72.0
7324 72.0
7325 72.0
7326 72.0
7327 72.0
7328 72.0
7329 72.0
7330 72.0
7331 72.0
7332 72.0
7333 72.0
7334 72.0
7335 72.0
7336 72.0
7337 72.0
7338 72.0
7339 72.0
7340 72.0
7341 72.0
7342 72.0
7343 72.0
7344 72.0
7345 72.0
7346 72.0
7347 72.0
7348 72.0
7349 72.0
7350 72.0
7351 72.0
7352 72.0
7353 72.0
7354 72.0
7355 72.0
7356 72.0
7357 72.0
7358 72.0
7359 72.0
7360 72.0
7361 72.0
7362 72.0
7363 72.0
7364 72.0
7365 72.0
7366 72.0
7367 72.0
7368 72.0
7369 72.0
7370 72.0
7371 72.0
7372 72.0
7373 72.0
7374 72.0
7375 72.0
7376 72.0
7377 72.0
7378 72.0
7379 72.0
7380 72.0
7381 72.0
7382 72.0
7383 72.0
7384 73.0
7385 73.0
7386 73.0
7387 73.0
7388 73.0
7389 73.0
7390 73.0
7391 73.0
7392 73.0
7393 73.0
7394 73.0
7395 73.0
7396 73.0
7397 73.0
7398 73.0
7399 73.0
7400 73.0
7401 73.0
7402 73.0
7403 73.0
7404 73.0
7405 73.0
7406 73.0
7407 73.0
7408 73.0
7409 73.0
7410 73.0
7411 73.0
7412 73.0
7413 73.0
7414 73.0
7415 73.0
7416 73.0
7417 73.0
7418 73.0
7419 73.0
7420 73.0
7421 73.0
7422 73.0
7423 73.0
7424 73.0
7425 73.0
7426 73.0
7427 73.0
7428 73.0
7429 73.0
7430 73.0
7431 73.0
7432 73.0
7433 73.0
7434 73.0
7435 73.0
7436 73.0
7437 73.0
7438 73.0
7439 73.0
7440 73.0
7441 73.0
7442 73.0
7443 73.0
7444 73.0
7445 73.0
7446 73.0
7447 73.0
7448 73.0
7449 73.0
7450 73.0
7451 73.0
7452 73.0
7453 73.0
7454 73.0
7455 73.0
7456 73.0
7457 73.0
7458 73.0
7459 73.0
7460 73.0
7461 73.0
7462 73.0
7463 73.0
7464 73.0
7465 73.0
7466 73.0
7467 73.0
7468 73.0
7469 73.0
7470 73.0
7471 73.0
7472 73.0
7473 73.0
7474 73.0
7475 73.0
7476 73.0
7477 73.0
7478 73.0
7479 73.0
7480 73.0
7481 73.0
7482 73.0
7483 73.0
7484 73.0
7485 73.0
7486 73.0
7487 73.0
7488 73.0
7489 73.0
7490 73.0
7491 73.0
7492 73.0
7493 73.0
7494 73.0
7495 73.0
7496 73.0
7497 73.0
7498 73.0
7499 73.0
7500 73.0
7501 73.0
7502 73.0
7503 73.0
7504 73.0
7505 73.0
7506 73.0
7507 73.0
7508 73.0
7509 73.0
7510 73.0
7511 73.0
7512 73.0
7513 73.0
7514 73.0
7515 73.0
7516 73.0
7517 73.0
7518 73.0
7519 73.0
7520 73.0
7521 73.0
7522 73.0
7523 73.0
7524 73.0
7525 73.0
7526 73.0
7527 73.0
7528 73.0
7529 73.0
7530 73.0
7531 73.0
7532 73.0
7533 73.0
7534 73.0
7535 73.0
7536 73.0
7537 73.0
7538 73.0
7539 73.0
7540 73.0
7541 73.0
7542 73.0
7543 73.0
7544 73.0
7545 73.0
7546 73.0
7547 73.0
7548 73.0
7549 73.0
7550 73.0
7551 73.0
7552 73.0
7553 73.0
7554 73.0
7555 73.0
7556 73.0
7557 73.0
7558 73.0
7559 73.0
7560 73.0
7561 73.0
7562 73.0
7563 73.0
7564 73.0
7565 73.0
7566 73.0
7567 73.0
7568 73.0
7569 73.0
7570 73.0
7571 73.0
7572 73.0
7573 73.0
7574 74.0
7575 74.0
7576 74.0
7577 74.0
7578 74.0
7579 74.0
7580 74.0
7581 74.0
7582 74.0
7583 74.0
7584 74.0
7585 74.0
7586 74.0
7587 74.0
7588 74.0
7589 74.0
7590 74.0
7591 74.0
7592 74.0
7593 74.0
7594 74.0
7595 74.0
7596 74.0
7597 74.0
7598 74.0
7599 74.0
7600 74.0
7601 74.0
7602 74.0
7603 74.0
7604 74.0
7605 74.0
7606 74.0
7607 74.0
7608 74.0
7609 74.0
7610 74.0
7611 74.0
7612 74.0
7613 74.0
7614 74.0
7615 74.0
7616 74.0
7617 74.0
7618 75.0
7619 75.0
7620 75.0
7621 75.0
7622 75.0
7623 75.0
7624 75.0
7625 75.0
7626 75.0
7627 75.0
7628 75.0
7629 75.0
7630 75.0
7631 75.0
7632 75.0
7633 75.0
7634 75.0
7635 75.0
7636 75.0
7637 75.0
7638 75.0
7639 75.0
7640 75.0
7641 75.0
7642 75.0
7643 75.0
7644 75.0
7645 75.0
7646 75.0
7647 75.0
7648 75.0
7649 75.0
7650 75.0
7651 75.0
7652 75.0
7653 75.0
7654 75.0
7655 75.0
7656 75.0
7657 75.0
7658 75.0
7659 75.0
7660 75.0
7661 75.0
7662 75.0
7663 75.0
7664 75.0
7665 75.0
7666 75.0
7667 75.0
7668 75.0
7669 75.0
7670 75.0
7671 75.0
7672 75.0
7673 75.0
7674 75.0
7675 75.0
7676 75.0
7677 75.0
7678 75.0
7679 75.0
7680 75.0
7681 75.0
7682 75.0
7683 75.0
7684 75.0
7685 75.0
7686 75.0
7687 75.0
7688 75.0
7689 75.0
7690 75.0
7691 75.0
7692 75.0
7693 75.0
7694 75.0
7695 75.0
7696 75.0
7697 75.0
7698 75.0
7699 75.0
7700 75.0
7701 75.0
7702 75.0
7703 75.0
7704 75.0
7705 75.0
7706 75.0
7707 75.0
7708 75.0
7709 75.0
7710 75.0
7711 75.0
7712 75.0
7713 75.0
7714 75.0
7715 75.0
7716 75.0
7717 75.0
7718 75.0
7719 75.0
7720 75.0
7721 75.0
7722 75.0
7723 75.0
7724 75.0
7725 75.0
7726 75.0
7727 75.0
7728 75.0
7729 75.0
7730 75.0
7731 75.0
7732 75.0
7733 75.0
7734 75.0
7735 75.0
7736 75.0
7737 75.0
7738 75.0
7739 75.0
7740 75.0
7741 75.0
7742 75.0
7743 75.0
7744 75.0
7745 75.0
7746 75.0
7747 75.0
7748 75.0
7749 75.0
7750 75.0
7751 75.0
7752 75.0
7753 75.0
7754 75.0
7755 75.0
7756 75.0
7757 75.0
7758 75.0
7759 75.0
7760 75.0
7761 75.0
7762 75.0
7763 75.0
7764 75.0
7765 75.0
7766 75.0
7767 75.0
7768 75.0
7769 75.0
7770 75.0
7771 75.0
7772 75.0
7773 75.0
7774 75.0
7775 75.0
7776 75.0
7777 75.0
7778 75.0
7779 75.0
7780 75.0
7781 75.0
7782 75.0
7783 75.0
7784 75.0
7785 75.0
7786 75.0
7787 75.0
7788 75.0
7789 75.0
7790 75.0
7791 75.0
7792 75.0
7793 75.0
7794 75.0
7795 75.0
7796 75.0
7797 75.0
7798 75.0
7799 75.0
7800 75.0
7801 75.0
7802 75.0
7803 75.0
7804 75.0
7805 75.0
7806 75.0
7807 75.0
7808 75.0
7809 75.0
7810 75.0
7811 75.0
7812 75.0
7813 75.0
7814 75.0
7815 75.0
7816 75.0
7817 75.0
7818 75.0
7819 75.0
7820 75.0
7821 75.0
7822 75.0
7823 75.0
7824 75.0
7825 75.0
7826 75.0
7827 75.0
7828 75.0
7829 75.0
7830 75.0
7831 75.0
7832 75.0
7833 75.0
7834 75.0
7835 75.0
7836 75.0
7837 75.0
7838 75.0
7839 75.0
7840 75.0
7841 75.0
7842 75.0
7843 75.0
7844 75.0
7845 75.0
7846 75.0
7847 75.0
7848 75.0
7849 75.0
7850 75.0
7851 75.0
7852 75.0
7853 75.0
7854 75.0
7855 75.0
7856 75.0
7857 75.0
7858 75.0
7859 75.0
7860 75.0
7861 75.0
7862 75.0
7863 75.0
7864 75.0
7865 75.0
7866 75.0
7867 75.0
7868 75.0
7869 75.0
7870 75.0
7871 75.0
7872 75.0
7873 75.0
7874 75.0
7875 75.0
7876 75.0
7877 75.0
7878 75.0
7879 75.0
7880 75.0
7881 75.0
7882 75.0
7883 75.0
7884 75.0
7885 75.0
7886 75.0
7887 75.0
7888 75.0
7889 75.0
7890 75.0
7891 75.0
7892 75.0
7893 75.0
7894 75.0
7895 75.0
7896 75.0
7897 75.0
7898 75.0
7899 75.0
7900 75.0
7901 75.0
7902 75.0
7903 75.0
7904 75.0
7905 75.0
7906 75.0
7907 75.0
7908 75.0
7909 75.0
7910 75.0
7911 75.0
7912 75.0
7913 75.0
7914 75.0
7915 75.0
7916 75.0
7917 75.0
7918 75.0
7919 75.0
7920 75.0
7921 75.0
7922 75.0
7923 75.0
7924 75.0
7925 75.0
7926 75.0
7927 75.0
7928 75.0
7929 75.0
7930 75.0
7931 75.0
7932 75.0
7933 75.0
7934 75.0
7935 75.0
7936 75.0
7937 75.0
7938 75.0
7939 75.0
7940 75.0
7941 75.0
7942 75.0
7943 75.0
7944 75.0
7945 75.0
7946 75.0
7947 75.0
7948 75.0
7949 75.0
7950 75.0
7951 75.0
7952 75.0
7953 75.0
7954 75.0
7955 75.0
7956 75.0
7957 75.0
7958 75.0
7959 75.0
7960 75.0
7961 75.0
7962 75.0
7963 75.0
7964 75.0
7965 75.0
7966 75.0
7967 75.0
7968 75.0
7969 75.0
7970 75.0
7971 75.0
7972 75.0
7973 75.0
7974 75.0
7975 75.0
7976 75.0
7977 75.0
7978 75.0
7979 75.0
7980 75.0
7981 75.0
7982 75.0
7983 75.0
7984 76.0
7985 76.0
7986 76.0
7987 76.0
7988 76.0
7989 76.0
7990 76.0
7991 76.0
7992 76.0
7993 76.0
7994 76.0
7995 76.0
7996 76.0
7997 76.0
7998 76.0
7999 76.0
8000 76.0
8001 76.0
8002 76.0
8003 76.0
8004 76.0
8005 76.0
8006 76.0
8007 76.0
8008 76.0
8009 76.0
8010 76.0
8011 76.0
8012 76.0
8013 76.0
8014 76.0
8015 76.0
8016 76.0
8017 76.0
8018 76.0
8019 76.0
8020 76.0
8021 76.0
8022 76.0
8023 76.0
8024 76.0
8025 76.0
8026 76.0
8027 76.0
8028 76.0
8029 76.0
8030 76.0
8031 76.0
8032 76.0
8033 76.0
8034 76.0
8035 76.0
8036 76.0
8037 76.0
8038 76.0
8039 76.0
8040 76.0
8041 76.0
8042 76.0
8043 76.0
8044 76.0
8045 76.0
8046 76.0
8047 76.0
8048 76.0
8049 76.0
8050 76.0
8051 76.0
8052 76.0
8053 76.0
8054 76.0
8055 76.0
8056 76.0
8057 76.0
8058 76.0
8059 76.0
8060 76.0
8061 76.0
8062 76.0
8063 76.0
8064 76.0
8065 76.0
8066 76.0
8067 76.0
8068 76.0
8069 76.0
8070 76.0
8071 76.0
8072 76.0
8073 76.0
8074 76.0
8075 76.0
8076 76.0
8077 76.0
8078 76.0
8079 76.0
8080 76.0
8081 76.0
8082 76.0
8083 76.0
8084 76.0
8085 76.0
8086 76.0
8087 76.0
8088 76.0
8089 76.0
8090 76.0
8091 76.0
8092 76.0
8093 76.0
8094 76.0
8095 76.0
8096 76.0
8097 76.0
8098 76.0
8099 76.0
8100 76.0
8101 76.0
8102 76.0
8103 76.0
8104 76.0
8105 76.0
8106 76.0
8107 76.0
8108 76.0
8109 76.0
8110 76.0
8111 76.0
8112 76.0
8113 76.0
8114 76.0
8115 76.0
8116 76.0
8117 76.0
8118 76.0
8119 76.0
8120 76.0
8121 76.0
8122 76.0
8123 76.0
8124 76.0
8125 76.0
8126 76.0
8127 76.0
8128 76.0
8129 76.0
8130 76.0
8131 76.0
8132 76.0
8133 76.0
8134 76.0
8135 76.0
8136 76.0
8137 76.0
8138 76.0
