pos	 num
5372	 64.0
5373	 64.0
5374	 64.0
5375	 64.0
5376	 64.0
5377	 64.0
5378	 64.0
5379	 64.0
5380	 64.0
5381	 64.0
5382	 64.0
5383	 64.0
5384	 64.0
5385	 64.0
5386	 64.0
5387	 64.0
5388	 64.0
5389	 64.0
5390	 64.0
5391	 64.0
5392	 64.0
5393	 64.0
5394	 64.0
5395	 65.0
5396	 65.0
5397	 65.0
5398	 65.0
5399	 65.0
5400	 65.0
5401	 65.0
5402	 65.0
5403	 65.0
5404	 65.0
5405	 65.0
5406	 65.0
5407	 65.0
5408	 65.0
5409	 65.0
5410	 65.0
5411	 65.0
5412	 65.0
5413	 65.0
5414	 65.0
5415	 65.0
5416	 65.0
5417	 65.0
5418	 65.0
5419	 65.0
5420	 65.0
5421	 65.0
5422	 65.0
5423	 65.0
5424	 65.0
5425	 65.0
5426	 65.0
5427	 65.0
5428	 65.0
5429	 65.0
5430	 65.0
5431	 65.0
5432	 65.0
5433	 65.0
5434	 65.0
5435	 65.0
5436	 65.0
5437	 65.0
5438	 65.0
5439	 65.0
5440	 65.0
5441	 65.0
5442	 65.0
5443	 65.0
5444	 65.0
5445	 65.0
5446	 65.0
5447	 65.0
5448	 65.0
5449	 65.0
5450	 65.0
5451	 65.0
5452	 65.0
5453	 65.0
5454	 65.0
5455	 65.0
5456	 65.0
5457	 65.0
5458	 65.0
5459	 65.0
5460	 65.0
5461	 65.0
5462	 65.0
5463	 65.0
5464	 65.0
5465	 65.0
5466	 65.0
5467	 65.0
5468	 65.0
5469	 65.0
5470	 65.0
5471	 65.0
5472	 65.0
5473	 65.0
5474	 65.0
5475	 65.0
5476	 65.0
5477	 65.0
5478	 65.0
5479	 65.0
5480	 65.0
5481	 65.0
5482	 65.0
5483	 65.0
5484	 65.0
5485	 65.0
5486	 65.0
5487	 65.0
5488	 65.0
5489	 65.0
5490	 65.0
5491	 65.0
5492	 65.0
5493	 65.0
5494	 65.0
5495	 65.0
5496	 65.0
5497	 65.0
5498	 65.0
5499	 65.0
5500	 65.0
5501	 65.0
5502	 65.0
5503	 65.0
5504	 65.0
5505	 65.0
5506	 65.0
5507	 65.0
5508	 65.0
5509	 65.0
5510	 65.0
5511	 65.0
5512	 65.0
5513	 65.0
5514	 65.0
5515	 65.0
5516	 65.0
5517	 65.0
5518	 65.0
5519	 65.0
5520	 65.0
5521	 65.0
5522	 65.0
5523	 65.0
5524	 65.0
5525	 65.0
5526	 65.0
5527	 65.0
5528	 65.0
5529	 65.0
5530	 65.0
5531	 65.0
5532	 65.0
5533	 65.0
5534	 65.0
5535	 65.0
5536	 65.0
5537	 65.0
5538	 65.0
5539	 65.0
5540	 65.0
5541	 65.0
5542	 65.0
5543	 65.0
5544	 65.0
5545	 65.0
5546	 65.0
5547	 65.0
5548	 65.0
5549	 65.0
5550	 65.0
5551	 65.0
5552	 65.0
5553	 65.0
5554	 65.0
5555	 65.0
5556	 65.0
5557	 65.0
5558	 65.0
5559	 65.0
5560	 65.0
5561	 65.0
5562	 65.0
5563	 65.0
5564	 65.0
5565	 65.0
5566	 65.0
5567	 65.0
5568	 65.0
5569	 65.0
5570	 65.0
5571	 65.0
5572	 65.0
5573	 65.0
5574	 65.0
5575	 65.0
5576	 65.0
5577	 65.0
5578	 65.0
5579	 65.0
5580	 65.0
5581	 65.0
5582	 65.0
5583	 65.0
5584	 65.0
5585	 65.0
5586	 65.0
5587	 65.0
5588	 65.0
5589	 65.0
5590	 65.0
5591	 65.0
5592	 65.0
5593	 65.0
5594	 65.0
5595	 65.0
5596	 65.0
5597	 65.0
5598	 65.0
5599	 65.0
5600	 65.0
5601	 65.0
5602	 65.0
5603	 65.0
5604	 65.0
5605	 65.0
5606	 66.0
5607	 66.0
5608	 66.0
5609	 66.0
5610	 66.0
5611	 66.0
5612	 66.0
5613	 66.0
5614	 66.0
5615	 66.0
5616	 66.0
5617	 66.0
5618	 66.0
5619	 66.0
5620	 66.0
5621	 66.0
5622	 66.0
5623	 66.0
5624	 66.0
5625	 66.0
5626	 66.0
5627	 66.0
5628	 66.0
5629	 66.0
5630	 66.0
5631	 66.0
5632	 66.0
5633	 66.0
5634	 66.0
5635	 66.0
5636	 66.0
5637	 66.0
5638	 66.0
5639	 66.0
5640	 66.0
5641	 66.0
5642	 66.0
5643	 66.0
5644	 66.0
5645	 66.0
5646	 66.0
5647	 66.0
5648	 66.0
5649	 66.0
5650	 66.0
5651	 66.0
5652	 66.0
5653	 66.0
5654	 66.0
5655	 66.0
5656	 66.0
5657	 66.0
5658	 66.0
5659	 66.0
5660	 66.0
5661	 66.0
5662	 66.0
5663	 66.0
5664	 66.0
5665	 66.0
5666	 66.0
5667	 66.0
5668	 66.0
5669	 66.0
5670	 66.0
5671	 66.0
5672	 66.0
5673	 66.0
5674	 66.0
5675	 66.0
5676	 66.0
5677	 66.0
5678	 66.0
5679	 66.0
5680	 66.0
5681	 66.0
5682	 66.0
5683	 66.0
5684	 66.0
5685	 66.0
5686	 66.0
5687	 66.0
5688	 66.0
5689	 66.0
5690	 66.0
5691	 66.0
5692	 66.0
5693	 66.0
5694	 66.0
5695	 66.0
5696	 66.0
5697	 66.0
5698	 66.0
5699	 66.0
5700	 66.0
5701	 66.0
5702	 66.0
5703	 66.0
5704	 66.0
5705	 66.0
5706	 66.0
5707	 66.0
5708	 66.0
5709	 66.0
5710	 66.0
5711	 66.0
5712	 66.0
5713	 66.0
5714	 66.0
5715	 66.0
5716	 66.0
5717	 66.0
5718	 66.0
5719	 66.0
5720	 66.0
5721	 66.0
5722	 66.0
5723	 66.0
5724	 66.0
5725	 66.0
5726	 66.0
5727	 66.0
5728	 66.0
5729	 66.0
5730	 66.0
5731	 66.0
5732	 66.0
5733	 66.0
5734	 66.0
5735	 66.0
5736	 66.0
5737	 66.0
5738	 66.0
5739	 66.0
5740	 66.0
5741	 66.0
5742	 66.0
5743	 66.0
5744	 66.0
5745	 66.0
5746	 66.0
5747	 66.0
5748	 66.0
5749	 66.0
5750	 66.0
5751	 66.0
5752	 66.0
5753	 66.0
5754	 66.0
5755	 66.0
5756	 66.0
5757	 66.0
5758	 66.0
5759	 66.0
5760	 66.0
5761	 66.0
5762	 66.0
5763	 66.0
5764	 66.0
5765	 66.0
5766	 66.0
5767	 66.0
5768	 66.0
5769	 66.0
5770	 66.0
5771	 66.0
5772	 66.0
5773	 66.0
5774	 66.0
5775	 66.0
5776	 66.0
5777	 66.0
5778	 66.0
5779	 66.0
5780	 66.0
5781	 66.0
5782	 66.0
5783	 66.0
5784	 67.0
5785	 67.0
5786	 67.0
5787	 67.0
5788	 67.0
5789	 67.0
5790	 67.0
5791	 67.0
5792	 67.0
5793	 67.0
5794	 67.0
5795	 67.0
5796	 67.0
5797	 67.0
5798	 67.0
5799	 67.0
5800	 67.0
5801	 67.0
5802	 67.0
5803	 67.0
5804	 67.0
5805	 67.0
5806	 67.0
5807	 67.0
5808	 67.0
5809	 67.0
5810	 67.0
5811	 67.0
5812	 67.0
5813	 67.0
5814	 67.0
5815	 67.0
5816	 67.0
5817	 67.0
5818	 67.0
5819	 67.0
5820	 67.0
5821	 67.0
5822	 67.0
5823	 67.0
5824	 67.0
5825	 67.0
5826	 67.0
5827	 67.0
5828	 67.0
5829	 67.0
5830	 67.0
5831	 67.0
5832	 67.0
5833	 67.0
5834	 67.0
5835	 67.0
5836	 67.0
5837	 67.0
5838	 67.0
5839	 67.0
5840	 67.0
5841	 67.0
5842	 67.0
5843	 67.0
5844	 67.0
5845	 67.0
5846	 67.0
5847	 67.0
5848	 67.0
5849	 67.0
5850	 67.0
5851	 67.0
5852	 67.0
5853	 67.0
5854	 67.0
5855	 67.0
5856	 67.0
5857	 67.0
5858	 67.0
5859	 67.0
5860	 67.0
5861	 67.0
5862	 67.0
5863	 67.0
5864	 67.0
5865	 67.0
5866	 67.0
5867	 67.0
5868	 67.0
5869	 67.0
5870	 67.0
5871	 67.0
5872	 67.0
5873	 67.0
5874	 67.0
5875	 67.0
5876	 67.0
5877	 67.0
5878	 67.0
5879	 67.0
5880	 67.0
5881	 67.0
5882	 67.0
5883	 67.0
5884	 67.0
5885	 67.0
5886	 67.0
5887	 67.0
5888	 67.0
5889	 67.0
5890	 67.0
5891	 67.0
5892	 67.0
5893	 67.0
5894	 67.0
5895	 67.0
5896	 67.0
5897	 67.0
5898	 67.0
5899	 67.0
5900	 67.0
5901	 67.0
5902	 67.0
5903	 67.0
5904	 67.0
5905	 67.0
5906	 67.0
5907	 67.0
5908	 67.0
5909	 67.0
5910	 67.0
5911	 67.0
5912	 67.0
5913	 67.0
5914	 67.0
5915	 67.0
5916	 67.0
5917	 67.0
5918	 67.0
5919	 67.0
5920	 67.0
5921	 67.0
5922	 67.0
5923	 67.0
5924	 68.0
5925	 68.0
5926	 68.0
5927	 68.0
5928	 68.0
5929	 68.0
5930	 68.0
5931	 68.0
5932	 68.0
5933	 68.0
5934	 68.0
5935	 68.0
5936	 68.0
5937	 68.0
5938	 68.0
5939	 68.0
5940	 68.0
5941	 68.0
5942	 68.0
5943	 68.0
5944	 68.0
5945	 68.0
5946	 68.0
5947	 68.0
5948	 68.0
5949	 68.0
5950	 68.0
5951	 68.0
5952	 68.0
5953	 68.0
5954	 68.0
5955	 68.0
5956	 68.0
5957	 68.0
5958	 68.0
5959	 68.0
5960	 68.0
5961	 68.0
5962	 68.0
5963	 68.0
5964	 68.0
5965	 68.0
5966	 68.0
5967	 68.0
5968	 68.0
5969	 68.0
5970	 68.0
5971	 68.0
5972	 68.0
5973	 68.0
5974	 68.0
5975	 68.0
5976	 68.0
5977	 68.0
5978	 68.0
5979	 68.0
5980	 68.0
5981	 68.0
5982	 68.0
5983	 68.0
5984	 68.0
5985	 68.0
5986	 68.0
5987	 68.0
5988	 68.0
5989	 68.0
5990	 68.0
5991	 68.0
5992	 68.0
5993	 68.0
5994	 68.0
5995	 68.0
5996	 68.0
5997	 68.0
5998	 68.0
5999	 68.0
6000	 68.0
6001	 68.0
6002	 68.0
6003	 68.0
6004	 68.0
6005	 68.0
6006	 68.0
6007	 68.0
6008	 68.0
6009	 69.0
6010	 69.0
6011	 69.0
6012	 69.0
6013	 69.0
6014	 69.0
6015	 69.0
6016	 69.0
6017	 69.0
6018	 69.0
6019	 69.0
6020	 69.0
6021	 69.0
6022	 69.0
6023	 69.0
6024	 69.0
6025	 69.0
6026	 69.0
6027	 69.0
6028	 69.0
6029	 69.0
6030	 69.0
6031	 69.0
6032	 69.0
6033	 69.0
6034	 69.0
6035	 69.0
6036	 69.0
6037	 69.0
6038	 69.0
6039	 69.0
6040	 69.0
6041	 69.0
6042	 69.0
6043	 69.0
6044	 69.0
6045	 69.0
6046	 69.0
6047	 69.0
6048	 69.0
6049	 69.0
6050	 69.0
6051	 69.0
6052	 69.0
6053	 69.0
6054	 69.0
6055	 69.0
6056	 69.0
6057	 69.0
6058	 69.0
6059	 69.0
6060	 69.0
6061	 69.0
6062	 69.0
6063	 69.0
6064	 69.0
6065	 69.0
6066	 69.0
6067	 69.0
6068	 69.0
6069	 69.0
6070	 69.0
6071	 69.0
6072	 69.0
6073	 69.0
6074	 69.0
6075	 69.0
6076	 69.0
6077	 69.0
6078	 69.0
6079	 69.0
6080	 69.0
6081	 69.0
6082	 69.0
6083	 69.0
6084	 69.0
6085	 69.0
6086	 69.0
6087	 69.0
6088	 69.0
6089	 69.0
6090	 69.0
6091	 69.0
6092	 69.0
6093	 69.0
6094	 69.0
6095	 69.0
6096	 69.0
6097	 69.0
6098	 69.0
6099	 69.0
6100	 69.0
6101	 69.0
6102	 69.0
6103	 69.0
6104	 69.0
6105	 69.0
6106	 69.0
6107	 69.0
6108	 69.0
6109	 69.0
6110	 69.0
6111	 69.0
6112	 69.0
6113	 69.0
6114	 69.0
6115	 69.0
6116	 69.0
6117	 69.0
6118	 69.0
6119	 69.0
6120	 69.0
6121	 69.0
6122	 69.0
6123	 69.0
6124	 69.0
6125	 69.0
6126	 69.0
6127	 69.0
6128	 69.0
6129	 69.0
6130	 69.0
6131	 69.0
6132	 69.0
6133	 69.0
6134	 69.0
6135	 69.0
6136	 69.0
6137	 69.0
6138	 69.0
6139	 69.0
6140	 69.0
6141	 69.0
6142	 69.0
6143	 69.0
6144	 69.0
6145	 69.0
6146	 69.0
6147	 69.0
6148	 69.0
6149	 69.0
6150	 69.0
6151	 69.0
6152	 69.0
6153	 69.0
6154	 69.0
6155	 69.0
6156	 69.0
6157	 69.0
6158	 69.0
6159	 69.0
6160	 69.0
6161	 69.0
6162	 69.0
6163	 69.0
6164	 69.0
6165	 69.0
6166	 69.0
6167	 69.0
6168	 69.0
6169	 69.0
6170	 69.0
6171	 69.0
6172	 69.0
6173	 69.0
6174	 69.0
6175	 69.0
6176	 69.0
6177	 69.0
6178	 69.0
6179	 69.0
6180	 69.0
6181	 69.0
6182	 69.0
6183	 69.0
6184	 69.0
6185	 69.0
6186	 69.0
6187	 69.0
6188	 69.0
6189	 69.0
6190	 69.0
6191	 69.0
6192	 69.0
6193	 69.0
6194	 69.0
6195	 69.0
6196	 69.0
6197	 69.0
6198	 69.0
6199	 69.0
6200	 69.0
6201	 69.0
6202	 69.0
6203	 69.0
6204	 69.0
6205	 69.0
6206	 69.0
6207	 69.0
6208	 69.0
6209	 69.0
6210	 69.0
6211	 69.0
6212	 69.0
6213	 69.0
6214	 69.0
6215	 69.0
6216	 69.0
6217	 69.0
6218	 69.0
6219	 69.0
6220	 69.0
6221	 69.0
6222	 69.0
6223	 69.0
6224	 69.0
6225	 69.0
6226	 69.0
6227	 69.0
6228	 69.0
6229	 69.0
6230	 69.0
6231	 69.0
6232	 69.0
6233	 69.0
6234	 69.0
6235	 69.0
6236	 69.0
6237	 69.0
6238	 69.0
6239	 69.0
6240	 69.0
6241	 69.0
6242	 69.0
6243	 69.0
6244	 69.0
6245	 69.0
6246	 69.0
6247	 69.0
6248	 69.0
6249	 69.0
6250	 69.0
6251	 69.0
6252	 69.0
6253	 69.0
6254	 69.0
6255	 69.0
6256	 69.0
6257	 69.0
6258	 69.0
6259	 69.0
6260	 69.0
6261	 69.0
6262	 69.0
6263	 69.0
6264	 69.0
6265	 69.0
6266	 69.0
6267	 69.0
6268	 69.0
6269	 69.0
6270	 69.0
6271	 69.0
6272	 69.0
6273	 69.0
6274	 69.0
6275	 69.0
6276	 69.0
6277	 69.0
6278	 69.0
6279	 69.0
6280	 69.0
6281	 69.0
6282	 69.0
6283	 69.0
6284	 69.0
6285	 69.0
6286	 69.0
6287	 69.0
6288	 69.0
6289	 69.0
6290	 69.0
6291	 69.0
6292	 69.0
6293	 69.0
6294	 69.0
6295	 69.0
6296	 69.0
6297	 69.0
6298	 69.0
6299	 69.0
6300	 69.0
6301	 69.0
6302	 69.0
6303	 69.0
6304	 69.0
6305	 69.0
6306	 69.0
6307	 69.0
6308	 69.0
6309	 69.0
6310	 69.0
6311	 69.0
6312	 69.0
6313	 69.0
6314	 69.0
6315	 69.0
6316	 69.0
6317	 69.0
6318	 69.0
6319	 69.0
6320	 69.0
6321	 69.0
6322	 69.0
6323	 69.0
6324	 69.0
6325	 69.0
6326	 69.0
6327	 69.0
6328	 69.0
6329	 69.0
6330	 69.0
6331	 69.0
6332	 69.0
6333	 69.0
6334	 69.0
6335	 69.0
6336	 69.0
6337	 69.0
6338	 69.0
6339	 69.0
6340	 69.0
6341	 69.0
6342	 69.0
6343	 69.0
6344	 69.0
6345	 69.0
6346	 69.0
6347	 69.0
6348	 69.0
6349	 69.0
6350	 69.0
6351	 69.0
6352	 69.0
6353	 69.0
6354	 69.0
6355	 69.0
6356	 69.0
6357	 69.0
6358	 69.0
6359	 69.0
6360	 69.0
6361	 69.0
6362	 69.0
6363	 69.0
6364	 69.0
6365	 69.0
6366	 69.0
6367	 69.0
6368	 69.0
6369	 69.0
6370	 69.0
6371	 69.0
6372	 69.0
6373	 69.0
6374	 69.0
6375	 69.0
6376	 69.0
6377	 69.0
6378	 69.0
6379	 69.0
6380	 69.0
6381	 69.0
6382	 69.0
6383	 69.0
6384	 69.0
6385	 69.0
6386	 69.0
6387	 69.0
6388	 69.0
6389	 69.0
6390	 69.0
6391	 69.0
6392	 69.0
6393	 69.0
6394	 69.0
6395	 69.0
6396	 69.0
6397	 69.0
6398	 69.0
6399	 69.0
6400	 69.0
6401	 69.0
6402	 69.0
6403	 69.0
6404	 69.0
6405	 69.0
6406	 69.0
6407	 69.0
6408	 69.0
6409	 69.0
6410	 69.0
6411	 69.0
6412	 69.0
6413	 69.0
6414	 69.0
6415	 69.0
6416	 69.0
6417	 69.0
6418	 69.0
6419	 69.0
6420	 69.0
6421	 69.0
6422	 69.0
6423	 69.0
6424	 69.0
6425	 69.0
6426	 69.0
6427	 69.0
6428	 69.0
6429	 69.0
6430	 69.0
6431	 70.0
6432	 70.0
6433	 70.0
6434	 70.0
6435	 70.0
6436	 70.0
6437	 70.0
6438	 70.0
6439	 70.0
6440	 70.0
6441	 70.0
6442	 70.0
6443	 70.0
6444	 70.0
6445	 70.0
6446	 70.0
6447	 70.0
6448	 70.0
6449	 70.0
6450	 70.0
6451	 70.0
6452	 70.0
6453	 70.0
6454	 70.0
6455	 70.0
6456	 70.0
6457	 70.0
6458	 70.0
6459	 70.0
6460	 70.0
6461	 70.0
6462	 70.0
6463	 70.0
6464	 70.0
6465	 70.0
6466	 70.0
6467	 70.0
6468	 70.0
6469	 70.0
6470	 70.0
6471	 70.0
6472	 70.0
6473	 70.0
6474	 70.0
6475	 70.0
6476	 70.0
6477	 70.0
6478	 70.0
6479	 70.0
6480	 70.0
6481	 70.0
6482	 70.0
6483	 70.0
6484	 70.0
6485	 70.0
6486	 70.0
6487	 70.0
6488	 70.0
6489	 70.0
6490	 70.0
6491	 70.0
6492	 70.0
6493	 70.0
6494	 70.0
6495	 70.0
6496	 70.0
6497	 70.0
6498	 70.0
6499	 70.0
6500	 70.0
6501	 70.0
6502	 70.0
6503	 70.0
6504	 70.0
6505	 70.0
6506	 70.0
6507	 70.0
6508	 70.0
6509	 70.0
6510	 70.0
6511	 70.0
6512	 70.0
6513	 70.0
6514	 70.0
6515	 70.0
6516	 70.0
6517	 70.0
6518	 70.0
6519	 70.0
6520	 70.0
6521	 70.0
6522	 70.0
6523	 70.0
6524	 70.0
6525	 70.0
6526	 70.0
6527	 70.0
6528	 70.0
6529	 70.0
6530	 70.0
6531	 70.0
6532	 70.0
6533	 70.0
6534	 70.0
6535	 70.0
6536	 70.0
6537	 70.0
6538	 70.0
6539	 70.0
6540	 70.0
6541	 70.0
6542	 70.0
6543	 70.0
6544	 70.0
6545	 70.0
6546	 70.0
6547	 70.0
6548	 70.0
6549	 70.0
6550	 70.0
6551	 70.0
6552	 70.0
6553	 70.0
6554	 70.0
6555	 70.0
6556	 70.0
6557	 70.0
6558	 70.0
6559	 70.0
6560	 70.0
6561	 70.0
6562	 70.0
6563	 70.0
6564	 70.0
6565	 70.0
6566	 70.0
6567	 70.0
6568	 70.0
6569	 70.0
6570	 70.0
6571	 70.0
6572	 70.0
6573	 70.0
6574	 70.0
6575	 70.0
6576	 70.0
6577	 70.0
6578	 70.0
6579	 70.0
6580	 70.0
6581	 70.0
6582	 70.0
6583	 70.0
6584	 70.0
6585	 70.0
6586	 70.0
6587	 70.0
6588	 70.0
6589	 70.0
6590	 70.0
6591	 70.0
6592	 70.0
6593	 70.0
6594	 70.0
6595	 70.0
6596	 70.0
6597	 70.0
6598	 70.0
6599	 70.0
6600	 70.0
6601	 70.0
6602	 70.0
6603	 70.0
6604	 70.0
6605	 70.0
6606	 70.0
6607	 70.0
6608	 70.0
6609	 70.0
6610	 70.0
6611	 70.0
6612	 70.0
6613	 70.0
6614	 70.0
6615	 70.0
6616	 70.0
6617	 70.0
6618	 70.0
6619	 70.0
6620	 70.0
6621	 70.0
6622	 70.0
6623	 70.0
6624	 70.0
6625	 70.0
6626	 70.0
6627	 70.0
6628	 70.0
6629	 70.0
6630	 70.0
6631	 70.0
6632	 70.0
6633	 70.0
6634	 70.0
6635	 70.0
6636	 70.0
6637	 70.0
6638	 70.0
6639	 70.0
6640	 70.0
6641	 70.0
6642	 70.0
6643	 70.0
6644	 70.0
6645	 70.0
6646	 70.0
6647	 70.0
6648	 70.0
6649	 70.0
6650	 70.0
6651	 70.0
6652	 70.0
6653	 70.0
6654	 70.0
6655	 70.0
6656	 70.0
6657	 70.0
6658	 70.0
6659	 70.0
6660	 70.0
6661	 70.0
6662	 70.0
6663	 70.0
6664	 70.0
6665	 70.0
6666	 70.0
6667	 70.0
6668	 70.0
6669	 70.0
6670	 70.0
6671	 70.0
6672	 70.0
6673	 70.0
6674	 70.0
6675	 70.0
6676	 70.0
6677	 70.0
6678	 70.0
6679	 70.0
6680	 70.0
6681	 70.0
6682	 70.0
6683	 70.0
6684	 70.0
6685	 70.0
6686	 70.0
6687	 70.0
6688	 70.0
6689	 70.0
6690	 70.0
6691	 70.0
6692	 70.0
6693	 70.0
6694	 70.0
6695	 70.0
6696	 70.0
6697	 70.0
6698	 70.0
6699	 70.0
6700	 70.0
6701	 70.0
6702	 70.0
6703	 70.0
6704	 70.0
6705	 70.0
6706	 70.0
6707	 70.0
6708	 70.0
6709	 70.0
6710	 70.0
6711	 70.0
6712	 70.0
6713	 70.0
6714	 70.0
6715	 70.0
6716	 70.0
6717	 70.0
6718	 70.0
6719	 70.0
6720	 70.0
6721	 70.0
6722	 70.0
6723	 70.0
6724	 70.0
6725	 70.0
6726	 70.0
6727	 70.0
6728	 70.0
6729	 70.0
6730	 70.0
6731	 70.0
6732	 70.0
6733	 70.0
6734	 70.0
6735	 70.0
6736	 70.0
6737	 70.0
6738	 70.0
6739	 70.0
6740	 70.0
6741	 70.0
6742	 70.0
6743	 70.0
6744	 70.0
6745	 70.0
6746	 70.0
6747	 70.0
6748	 70.0
6749	 70.0
6750	 70.0
6751	 70.0
6752	 70.0
6753	 70.0
6754	 70.0
6755	 70.0
6756	 70.0
6757	 70.0
6758	 70.0
6759	 70.0
6760	 70.0
6761	 70.0
6762	 70.0
6763	 70.0
6764	 70.0
6765	 70.0
6766	 70.0
6767	 70.0
6768	 70.0
6769	 70.0
6770	 70.0
6771	 70.0
6772	 70.0
6773	 70.0
6774	 70.0
6775	 70.0
6776	 70.0
6777	 70.0
6778	 70.0
6779	 70.0
6780	 70.0
6781	 70.0
6782	 70.0
6783	 70.0
6784	 70.0
6785	 70.0
6786	 70.0
6787	 70.0
6788	 70.0
6789	 70.0
6790	 70.0
6791	 70.0
6792	 70.0
6793	 70.0
6794	 70.0
6795	 70.0
6796	 70.0
6797	 70.0
6798	 70.0
6799	 70.0
6800	 70.0
6801	 70.0
6802	 70.0
6803	 70.0
6804	 70.0
6805	 70.0
6806	 70.0
6807	 70.0
6808	 70.0
6809	 70.0
6810	 70.0
6811	 70.0
6812	 70.0
6813	 70.0
6814	 70.0
6815	 70.0
6816	 70.0
6817	 71.0
6818	 71.0
6819	 71.0
6820	 71.0
6821	 71.0
6822	 71.0
6823	 71.0
6824	 71.0
6825	 71.0
6826	 71.0
6827	 71.0
6828	 71.0
6829	 71.0
6830	 71.0
6831	 71.0
6832	 71.0
6833	 71.0
6834	 71.0
6835	 71.0
6836	 71.0
6837	 71.0
6838	 71.0
6839	 71.0
6840	 71.0
6841	 71.0
6842	 71.0
6843	 71.0
6844	 71.0
6845	 71.0
6846	 71.0
6847	 71.0
6848	 71.0
6849	 71.0
6850	 71.0
6851	 71.0
6852	 71.0
6853	 71.0
6854	 71.0
6855	 71.0
6856	 71.0
6857	 71.0
6858	 71.0
6859	 71.0
6860	 71.0
6861	 71.0
6862	 71.0
6863	 71.0
6864	 71.0
6865	 71.0
6866	 71.0
6867	 71.0
6868	 71.0
6869	 71.0
6870	 71.0
6871	 71.0
6872	 71.0
6873	 71.0
6874	 71.0
6875	 71.0
6876	 71.0
6877	 71.0
6878	 71.0
6879	 71.0
6880	 71.0
6881	 71.0
6882	 71.0
6883	 71.0
6884	 71.0
6885	 71.0
6886	 71.0
6887	 71.0
6888	 71.0
6889	 71.0
6890	 71.0
6891	 71.0
6892	 71.0
6893	 71.0
6894	 71.0
6895	 71.0
6896	 71.0
6897	 71.0
6898	 71.0
6899	 71.0
6900	 71.0
6901	 71.0
6902	 71.0
6903	 71.0
6904	 71.0
6905	 71.0
6906	 71.0
6907	 71.0
6908	 71.0
6909	 71.0
6910	 71.0
6911	 71.0
6912	 71.0
6913	 71.0
6914	 71.0
6915	 71.0
6916	 71.0
6917	 71.0
6918	 71.0
6919	 71.0
6920	 71.0
6921	 71.0
6922	 71.0
6923	 71.0
6924	 71.0
6925	 71.0
6926	 71.0
6927	 71.0
6928	 71.0
6929	 71.0
6930	 71.0
6931	 71.0
6932	 71.0
6933	 71.0
6934	 71.0
6935	 71.0
6936	 71.0
6937	 71.0
6938	 71.0
6939	 71.0
6940	 71.0
6941	 71.0
6942	 71.0
6943	 71.0
6944	 71.0
6945	 71.0
6946	 71.0
6947	 71.0
6948	 71.0
6949	 71.0
6950	 71.0
6951	 71.0
6952	 71.0
6953	 71.0
6954	 71.0
6955	 71.0
6956	 71.0
6957	 71.0
6958	 71.0
6959	 71.0
6960	 71.0
6961	 71.0
6962	 71.0
6963	 71.0
6964	 71.0
6965	 71.0
6966	 71.0
6967	 71.0
6968	 71.0
6969	 71.0
6970	 71.0
6971	 71.0
6972	 71.0
6973	 71.0
6974	 71.0
6975	 71.0
6976	 71.0
6977	 71.0
6978	 71.0
6979	 71.0
6980	 71.0
6981	 71.0
6982	 71.0
6983	 71.0
6984	 71.0
6985	 71.0
6986	 71.0
6987	 71.0
6988	 71.0
6989	 71.0
6990	 71.0
6991	 71.0
6992	 71.0
6993	 71.0
6994	 71.0
6995	 71.0
6996	 71.0
6997	 71.0
6998	 71.0
6999	 71.0
7000	 71.0
7001	 71.0
7002	 71.0
7003	 71.0
7004	 71.0
7005	 71.0
7006	 71.0
7007	 71.0
7008	 71.0
7009	 71.0
7010	 71.0
7011	 71.0
7012	 71.0
7013	 71.0
7014	 71.0
7015	 71.0
7016	 71.0
7017	 71.0
7018	 71.0
7019	 71.0
7020	 71.0
7021	 71.0
7022	 71.0
7023	 71.0
7024	 71.0
7025	 71.0
7026	 71.0
7027	 71.0
7028	 71.0
7029	 71.0
7030	 71.0
7031	 71.0
7032	 71.0
7033	 71.0
7034	 71.0
7035	 71.0
7036	 71.0
7037	 71.0
7038	 71.0
7039	 71.0
7040	 71.0
7041	 71.0
7042	 71.0
7043	 71.0
7044	 71.0
7045	 71.0
7046	 71.0
7047	 71.0
7048	 71.0
7049	 71.0
7050	 71.0
7051	 71.0
7052	 71.0
7053	 71.0
7054	 71.0
7055	 71.0
7056	 71.0
7057	 71.0
7058	 71.0
7059	 71.0
7060	 71.0
7061	 71.0
7062	 71.0
7063	 71.0
7064	 71.0
7065	 71.0
7066	 71.0
7067	 71.0
7068	 71.0
7069	 71.0
7070	 71.0
7071	 71.0
7072	 71.0
7073	 71.0
7074	 71.0
7075	 71.0
7076	 71.0
7077	 71.0
7078	 71.0
7079	 71.0
7080	 71.0
7081	 71.0
7082	 71.0
7083	 71.0
7084	 71.0
7085	 71.0
7086	 71.0
7087	 71.0
7088	 71.0
7089	 71.0
7090	 71.0
7091	 71.0
7092	 71.0
7093	 71.0
7094	 71.0
7095	 71.0
7096	 71.0
7097	 71.0
7098	 71.0
7099	 71.0
7100	 71.0
7101	 71.0
7102	 71.0
7103	 71.0
7104	 71.0
7105	 71.0
7106	 71.0
7107	 71.0
7108	 71.0
7109	 71.0
7110	 71.0
7111	 71.0
7112	 71.0
7113	 71.0
7114	 71.0
7115	 71.0
7116	 71.0
7117	 71.0
7118	 71.0
7119	 71.0
7120	 71.0
